personnel_id,month_start,days_on_duty,total_duty_hours,mean_daily_duty_hours,daily_duty_hours_sd,night_shifts,weekly_offs_entitled,weekly_offs_availed
P00001,2024-08-31,27,238.8,8.84,2.38,2,4,1
P00001,2024-09-30,28,246.9,8.82,1.23,10,4,0
P00001,2024-10-31,26,219.1,8.43,3.52,6,4,3
P00001,2024-11-30,29,258.4,8.91,1.85,6,4,3
P00001,2024-12-31,29,261.1,9.0,1.71,15,4,3
P00001,2025-01-30,30,277.2,9.24,1.84,8,4,3
P00001,2025-03-02,29,286.9,9.89,3.62,9,4,3
P00001,2025-04-01,28,281.5,10.05,3.99,10,4,1
P00001,2025-05-01,29,294.1,10.14,2.32,8,4,0
P00001,2025-06-01,29,264.4,9.12,6.0,7,4,2
P00001,2025-07-01,26,253.9,9.76,1.9,7,4,1
P00001,2025-08-01,29,268.0,9.24,2.17,7,4,3
P00001,2025-08-31,28,280.0,10.0,2.48,5,4,3
P00001,2025-10-01,27,268.0,9.92,2.52,3,4,3
P00001,2025-10-31,30,288.8,9.63,2.43,7,4,2
P00001,2025-12-01,30,301.8,10.06,3.49,6,4,3
P00001,2025-12-31,30,282.6,9.42,2.65,7,4,1
P00001,2026-01-30,29,279.0,9.62,1.42,4,4,2
P00001,2026-03-02,28,262.1,9.36,0.84,5,4,2
P00001,2026-04-01,31,273.9,8.84,5.03,7,4,4
P00001,2026-05-02,29,295.3,10.18,2.52,5,4,3
P00001,2026-06-01,28,265.7,9.49,1.55,12,4,3
P00001,2026-07-02,30,285.3,9.51,0.4,6,4,2
P00001,2026-08-01,25,237.9,9.52,3.51,6,4,3
P00002,2024-08-31,29,405.9,14.0,0.45,9,4,1
P00002,2024-09-30,29,402.4,13.87,0.54,9,4,2
P00002,2024-10-31,31,431.9,13.93,0.81,3,4,0
P00002,2024-11-30,28,390.6,13.95,2.76,6,4,0
P00002,2024-12-31,28,383.7,13.7,2.0,8,4,1
P00002,2025-01-30,29,394.5,13.6,4.06,4,4,2
P00002,2025-03-02,31,415.9,13.42,5.49,10,4,0
P00002,2025-04-01,27,371.9,13.77,2.35,8,4,1
P00002,2025-05-01,31,435.3,14.04,0.97,16,4,0
P00002,2025-06-01,27,384.7,14.25,4.45,6,4,2
